id,id_dem,scenario,date,value
480,7,2,2040-02-10T23:00:00.0,9502.575751339615
481,7,2,2040-02-11T00:00:00.0,8710.239518117796
482,7,2,2040-02-11T01:00:00.0,8039.80340493197
483,7,2,2040-02-11T02:00:00.0,7566.9178912949355
484,7,2,2040-02-11T03:00:00.0,7281.37831231395
485,7,2,2040-02-11T04:00:00.0,7207.99180048809
486,7,2,2040-02-11T05:00:00.0,7458.0314236361155
487,7,2,2040-02-11T06:00:00.0,8250.820976897516
488,7,2,2040-02-11T07:00:00.0,9490.250017939074
489,7,2,2040-02-11T08:00:00.0,10981.948198673901
490,7,2,2040-02-11T09:00:00.0,12612.4348692319
491,7,2,2040-02-11T10:00:00.0,13936.3305948251
492,7,2,2040-02-11T11:00:00.0,14629.648618975549
493,7,2,2040-02-11T12:00:00.0,14514.883025160601
494,7,2,2040-02-11T13:00:00.0,14024.67864859225
495,7,2,2040-02-11T14:00:00.0,13480.23902751915
496,7,2,2040-02-11T15:00:00.0,13240.4733922929
497,7,2,2040-02-11T16:00:00.0,13019.98777646705
498,7,2,2040-02-11T17:00:00.0,12710.3627299141
499,7,2,2040-02-11T18:00:00.0,12374.667684392
500,7,2,2040-02-11T19:00:00.0,12111.30902601645
501,7,2,2040-02-11T20:00:00.0,11546.339751553449
502,7,2,2040-02-11T21:00:00.0,10725.867041129
503,7,2,2040-02-11T22:00:00.0,9938.35221547027
504,7,2,2040-02-11T23:00:00.0,9256.77639379983
505,8,2,2040-02-09T00:00:00.0,952.5463683786545
506,8,2,2040-02-09T01:00:00.0,879.551645202489
507,8,2,2040-02-09T02:00:00.0,837.021860908956
508,8,2,2040-02-09T03:00:00.0,826.0836137900569
509,8,2,2040-02-09T04:00:00.0,858.174661940455
510,8,2,2040-02-09T05:00:00.0,967.8963346917765
511,8,2,2040-02-09T06:00:00.0,1115.3088183641698
512,8,2,2040-02-09T07:00:00.0,1252.5357918341301
513,8,2,2040-02-09T08:00:00.0,1375.72286664528
514,8,2,2040-02-09T09:00:00.0,1521.344034951375
515,8,2,2040-02-09T10:00:00.0,1730.1004859663199
516,8,2,2040-02-09T11:00:00.0,1857.87346764425
517,8,2,2040-02-09T12:00:00.0,1858.183602019115
518,8,2,2040-02-09T13:00:00.0,1737.8119813726598
519,8,2,2040-02-09T14:00:00.0,1626.0769014254051
520,8,2,2040-02-09T15:00:00.0,1640.1236752832451
521,8,2,2040-02-09T16:00:00.0,1636.162049837595
522,8,2,2040-02-09T17:00:00.0,1574.213133574735
523,8,2,2040-02-09T18:00:00.0,1496.249499101665
524,8,2,2040-02-09T19:00:00.0,1449.5406546387949
525,8,2,2040-02-09T20:00:00.0,1365.070074210845
526,8,2,2040-02-09T21:00:00.0,1261.7372700155602
527,8,2,2040-02-09T22:00:00.0,1158.952879361435
528,8,2,2040-02-09T23:00:00.0,1105.1023223633852
529,8,2,2040-02-10T00:00:00.0,1053.263465629785
530,8,2,2040-02-10T01:00:00.0,996.9303823137525
531,8,2,2040-02-10T02:00:00.0,946.7476889357811
532,8,2,2040-02-10T03:00:00.0,927.9430044559524
533,8,2,2040-02-10T04:00:00.0,959.7920681354365
534,8,2,2040-02-10T05:00:00.0,1073.4173030377
535,8,2,2040-02-10T06:00:00.0,1229.073946001195
536,8,2,2040-02-10T07:00:00.0,1402.4103789129
537,8,2,2040-02-10T08:00:00.0,1606.39013903337
538,8,2,2040-02-10T09:00:00.0,1863.17558360562
539,8,2,2040-02-10T10:00:00.0,2072.16201911008
540,8,2,2040-02-10T11:00:00.0,2172.1345141552947
541,8,2,2040-02-10T12:00:00.0,2159.4842496213896
542,8,2,2040-02-10T13:00:00.0,2062.09523084654
543,8,2,2040-02-10T14:00:00.0,1951.946360651415
544,8,2,2040-02-10T15:00:00.0,1923.96103656873
545,8,2,2040-02-10T16:00:00.0,1900.12676241799
546,8,2,2040-02-10T17:00:00.0,1835.51776358693
547,8,2,2040-02-10T18:00:00.0,1743.66528809267
548,8,2,2040-02-10T19:00:00.0,1679.939951871495
549,8,2,2040-02-10T20:00:00.0,1578.986685607205
550,8,2,2040-02-10T21:00:00.0,1473.99268228863
551,8,2,2040-02-10T22:00:00.0,1353.95862760808
552,8,2,2040-02-10T23:00:00.0,1237.69433344883
553,8,2,2040-02-11T00:00:00.0,1127.713367947495
554,8,2,2040-02-11T01:00:00.0,1034.65185993989
555,8,2,2040-02-11T02:00:00.0,969.0085626778715
556,8,2,2040-02-11T03:00:00.0,929.3714023433105
557,8,2,2040-02-11T04:00:00.0,919.1835712732345
558,8,2,2040-02-11T05:00:00.0,953.892194554727
559,8,2,2040-02-11T06:00:00.0,1063.941289982055
560,8,2,2040-02-11T07:00:00.0,1236.75948246655
561,8,2,2040-02-11T08:00:00.0,1461.5557835041
562,8,2,2040-02-11T09:00:00.0,1735.34325956607
563,8,2,2040-02-11T10:00:00.0,1960.348244775445
564,8,2,2040-02-11T11:00:00.0,2072.213457751915
565,8,2,2040-02-11T12:00:00.0,2027.53698076513
566,8,2,2040-02-11T13:00:00.0,1922.945555247135
567,8,2,2040-02-11T14:00:00.0,1802.4884248193448
568,8,2,2040-02-11T15:00:00.0,1756.8873142900302
569,8,2,2040-02-11T16:00:00.0,1725.9414023219051
570,8,2,2040-02-11T17:00:00.0,1682.96153431709
571,8,2,2040-02-11T18:00:00.0,1636.36495059662
572,8,2,2040-02-11T19:00:00.0,1599.80991317096
573,8,2,2040-02-11T20:00:00.0,1521.3883697624951
574,8,2,2040-02-11T21:00:00.0,1407.50029036395
575,8,2,2040-02-11T22:00:00.0,1298.1871225577202
576,8,2,2040-02-11T23:00:00.0,1203.5790033142448
577,9,2,2040-02-09T00:00:00.0,9249.13438448772
578,9,2,2040-02-09T01:00:00.0,8706.08869488593
579,9,2,2040-02-09T02:00:00.0,8249.66987507715
580,9,2,2040-02-09T03:00:00.0,8081.7680599496
581,9,2,2040-02-09T04:00:00.0,8308.709718727465
582,9,2,2040-02-09T05:00:00.0,9359.039220734136
583,9,2,2040-02-09T06:00:00.0,10940.011915930449
584,9,2,2040-02-09T07:00:00.0,12175.463341259801
585,9,2,2040-02-09T08:00:00.0,13526.3379050601
586,9,2,2040-02-09T09:00:00.0,15032.70319368025
587,9,2,2040-02-09T10:00:00.0,16364.483632488951
588,9,2,2040-02-09T11:00:00.0,17126.6912632811
589,9,2,2040-02-09T12:00:00.0,17374.872418596
590,9,2,2040-02-09T13:00:00.0,16907.589640251448
591,9,2,2040-02-09T14:00:00.0,15872.92584228225
592,9,2,2040-02-09T15:00:00.0,14866.19146900425
593,9,2,2040-02-09T16:00:00.0,14010.9088761643
594,9,2,2040-02-09T17:00:00.0,12923.66535106075
595,9,2,2040-02-09T18:00:00.0,11902.100444914951
596,9,2,2040-02-09T19:00:00.0,11413.605496806551
597,9,2,2040-02-09T20:00:00.0,10811.1663533896
598,9,2,2040-02-09T21:00:00.0,9707.83061172102
599,9,2,2040-02-09T22:00:00.0,8891.188859353198
600,9,2,2040-02-09T23:00:00.0,8275.1860745405
601,9,2,2040-02-10T00:00:00.0,7425.26345334637
602,9,2,2040-02-10T01:00:00.0,6479.776829974326
603,9,2,2040-02-10T02:00:00.0,6106.00998740172
604,9,2,2040-02-10T03:00:00.0,5935.53971983632
605,9,2,2040-02-10T04:00:00.0,6120.76001040968
606,9,2,2040-02-10T05:00:00.0,6940.824717362465
607,9,2,2040-02-10T06:00:00.0,8030.634507842525
608,9,2,2040-02-10T07:00:00.0,8706.52552030213
609,9,2,2040-02-10T08:00:00.0,9416.130971568455
610,9,2,2040-02-10T09:00:00.0,10069.702840835465
611,9,2,2040-02-10T10:00:00.0,10755.944390595749
612,9,2,2040-02-10T11:00:00.0,12215.69102233185
613,9,2,2040-02-10T12:00:00.0,12851.5067216118
614,9,2,2040-02-10T13:00:00.0,12706.8027377355
615,9,2,2040-02-10T14:00:00.0,11948.9168536135
616,9,2,2040-02-10T15:00:00.0,11508.60644989595
617,9,2,2040-02-10T16:00:00.0,11232.1755123634
618,9,2,2040-02-10T17:00:00.0,10726.20521925755
619,9,2,2040-02-10T18:00:00.0,10148.404820784604
620,9,2,2040-02-10T19:00:00.0,9565.382446787225
621,9,2,2040-02-10T20:00:00.0,8994.352939245855
622,9,2,2040-02-10T21:00:00.0,8170.28077349261
623,9,2,2040-02-10T22:00:00.0,7597.885432948615
624,9,2,2040-02-10T23:00:00.0,7572.165301254345
625,9,2,2040-02-11T00:00:00.0,7138.553259872185
626,9,2,2040-02-11T01:00:00.0,6616.879416431285
627,9,2,2040-02-11T02:00:00.0,6153.645828901865
628,9,2,2040-02-11T03:00:00.0,5905.535400224215
629,9,2,2040-02-11T04:00:00.0,5846.448451523835
630,9,2,2040-02-11T05:00:00.0,6163.533546482785
631,9,2,2040-02-11T06:00:00.0,6740.2737018209755
632,9,2,2040-02-11T07:00:00.0,7466.12545182977
633,9,2,2040-02-11T08:00:00.0,8382.36840925855
634,9,2,2040-02-11T09:00:00.0,9029.692947856314
635,9,2,2040-02-11T10:00:00.0,9254.95075402803
636,9,2,2040-02-11T11:00:00.0,9677.10930346376
637,9,2,2040-02-11T12:00:00.0,10612.52171070955
638,9,2,2040-02-11T13:00:00.0,11571.8278080354
639,9,2,2040-02-11T14:00:00.0,11217.213625842549
640,9,2,2040-02-11T15:00:00.0,9512.240059396136
641,9,2,2040-02-11T16:00:00.0,8810.11334323731
642,9,2,2040-02-11T17:00:00.0,8397.64110215081
643,9,2,2040-02-11T18:00:00.0,7966.2552986070295
644,9,2,2040-02-11T19:00:00.0,7794.67380662566
645,9,2,2040-02-11T20:00:00.0,7634.698744429015
646,9,2,2040-02-11T21:00:00.0,7162.432277273765
647,9,2,2040-02-11T22:00:00.0,6845.742355862691
648,9,2,2040-02-11T23:00:00.0,7109.53558559205
649,10,2,2040-02-09T00:00:00.0,1279.269563391915
650,10,2,2040-02-09T01:00:00.0,1284.6883714599198
651,10,2,2040-02-09T02:00:00.0,1277.703329540195
652,10,2,2040-02-09T03:00:00.0,1280.310419603215
653,10,2,2040-02-09T04:00:00.0,1292.88965165587
654,10,2,2040-02-09T05:00:00.0,1384.1980968869202
655,10,2,2040-02-09T06:00:00.0,1500.9120084331748
656,10,2,2040-02-09T07:00:00.0,1527.6083506927548
657,10,2,2040-02-09T08:00:00.0,1567.674936778835
658,10,2,2040-02-09T09:00:00.0,1580.12600333723
659,10,2,2040-02-09T10:00:00.0,1618.3129012927152
660,10,2,2040-02-09T11:00:00.0,1611.6052116134701
661,10,2,2040-02-09T12:00:00.0,1571.728380017335
662,10,2,2040-02-09T13:00:00.0,1578.98003680945
663,10,2,2040-02-09T14:00:00.0,1593.59537839343
664,10,2,2040-02-09T15:00:00.0,1576.992158450045
665,10,2,2040-02-09T16:00:00.0,1521.679075321315
666,10,2,2040-02-09T17:00:00.0,1497.5198659499601
667,10,2,2040-02-09T18:00:00.0,1474.090655016465
668,10,2,2040-02-09T19:00:00.0,1439.94066189456
669,10,2,2040-02-09T20:00:00.0,1440.372881882885
670,10,2,2040-02-09T21:00:00.0,1381.188383423175
671,10,2,2040-02-09T22:00:00.0,1340.987664081565
672,10,2,2040-02-09T23:00:00.0,1328.7195386376152
673,10,2,2040-02-10T00:00:00.0,1330.508681316715
674,10,2,2040-02-10T01:00:00.0,1325.01150649629
675,10,2,2040-02-10T02:00:00.0,1305.51736815542
676,10,2,2040-02-10T03:00:00.0,1303.9641278670551
677,10,2,2040-02-10T04:00:00.0,1324.0176672089901
678,10,2,2040-02-10T05:00:00.0,1401.50114622189
679,10,2,2040-02-10T06:00:00.0,1524.17647200847
680,10,2,2040-02-10T07:00:00.0,1561.637010592055
681,10,2,2040-02-10T08:00:00.0,1597.910790904365
682,10,2,2040-02-10T09:00:00.0,1550.429406628285
683,10,2,2040-02-10T10:00:00.0,1548.923291609405
684,10,2,2040-02-10T11:00:00.0,1587.592191587175
685,10,2,2040-02-10T12:00:00.0,1628.43060722289
686,10,2,2040-02-10T13:00:00.0,1582.64987421069
687,10,2,2040-02-10T14:00:00.0,1553.1078790158099
688,10,2,2040-02-10T15:00:00.0,1526.6950996555152
689,10,2,2040-02-10T16:00:00.0,1490.35699988441
690,10,2,2040-02-10T17:00:00.0,1521.040123977445
691,10,2,2040-02-10T18:00:00.0,1507.5090856112902
692,10,2,2040-02-10T19:00:00.0,1504.948554983535
693,10,2,2040-02-10T20:00:00.0,1490.27127243373
694,10,2,2040-02-10T21:00:00.0,1444.96630315112
695,10,2,2040-02-10T22:00:00.0,1394.07859511295
696,10,2,2040-02-10T23:00:00.0,1370.465229073905
697,10,2,2040-02-11T00:00:00.0,1357.4402815335302
698,10,2,2040-02-11T01:00:00.0,1351.076285947415
699,10,2,2040-02-11T02:00:00.0,1333.1147625754552
700,10,2,2040-02-11T03:00:00.0,1305.7674456363652
701,10,2,2040-02-11T04:00:00.0,1311.322073613415
702,10,2,2040-02-11T05:00:00.0,1347.48810645295
703,10,2,2040-02-11T06:00:00.0,1412.154337254205
704,10,2,2040-02-11T07:00:00.0,1508.3730424688401
705,10,2,2040-02-11T08:00:00.0,1599.714428581175
706,10,2,2040-02-11T09:00:00.0,1641.69439474938
707,10,2,2040-02-11T10:00:00.0,1637.7008420053248
708,10,2,2040-02-11T11:00:00.0,1626.5739234421849
709,10,2,2040-02-11T12:00:00.0,1653.87322357177
710,10,2,2040-02-11T13:00:00.0,1662.95017476723
711,10,2,2040-02-11T14:00:00.0,1596.307289301895
712,10,2,2040-02-11T15:00:00.0,1578.86005365296
713,10,2,2040-02-11T16:00:00.0,1555.89927756677
714,10,2,2040-02-11T17:00:00.0,1550.347902403555
715,10,2,2040-02-11T18:00:00.0,1531.859567714935
716,10,2,2040-02-11T19:00:00.0,1535.74064908582
717,10,2,2040-02-11T20:00:00.0,1522.559573264085
718,10,2,2040-02-11T21:00:00.0,1483.7314581793748
719,10,2,2040-02-11T22:00:00.0,1452.99056689047
720,10,2,2040-02-11T23:00:00.0,1405.47377348378
721,11,2,2040-02-09T00:00:00.0,3125.577829485065
722,11,2,2040-02-09T01:00:00.0,2937.65880645589
723,11,2,2040-02-09T02:00:00.0,2796.86213311117
724,11,2,2040-02-09T03:00:00.0,2672.48798214608
725,11,2,2040-02-09T04:00:00.0,2620.93413654478
726,11,2,2040-02-09T05:00:00.0,2725.800643099345
727,11,2,2040-02-09T06:00:00.0,3013.4955181146797
728,11,2,2040-02-09T07:00:00.0,3456.13379080124
729,11,2,2040-02-09T08:00:00.0,3888.8175241877852
730,11,2,2040-02-09T09:00:00.0,4233.159278089905
731,11,2,2040-02-09T10:00:00.0,4533.92659408836
732,11,2,2040-02-09T11:00:00.0,4946.593421586005
733,11,2,2040-02-09T12:00:00.0,5223.949684912255
734,11,2,2040-02-09T13:00:00.0,5199.649517095964
735,11,2,2040-02-09T14:00:00.0,4933.961498327069
736,11,2,2040-02-09T15:00:00.0,4804.843821482909
737,11,2,2040-02-09T16:00:00.0,4769.73308866763
738,11,2,2040-02-09T17:00:00.0,4672.95418023461
739,11,2,2040-02-09T18:00:00.0,4504.479933295341
740,11,2,2040-02-09T19:00:00.0,4273.56927217721
741,11,2,2040-02-09T20:00:00.0,4120.183826930315
742,11,2,2040-02-09T21:00:00.0,3793.88837731194
743,11,2,2040-02-09T22:00:00.0,3449.555096455895
744,11,2,2040-02-09T23:00:00.0,3233.079469380335
745,11,2,2040-02-10T00:00:00.0,3036.38522136638
746,11,2,2040-02-10T01:00:00.0,2842.26397003847
747,11,2,2040-02-10T02:00:00.0,2682.68225483442
748,11,2,2040-02-10T03:00:00.0,2559.8224810727397
749,11,2,2040-02-10T04:00:00.0,2515.752702753275
750,11,2,2040-02-10T05:00:00.0,2585.3425318303753
751,11,2,2040-02-10T06:00:00.0,2849.95356725939
752,11,2,2040-02-10T07:00:00.0,3252.570351645995
753,11,2,2040-02-10T08:00:00.0,3640.99927929541
754,11,2,2040-02-10T09:00:00.0,3967.774399291165
755,11,2,2040-02-10T10:00:00.0,4329.301525439685
756,11,2,2040-02-10T11:00:00.0,4797.848396806895
757,11,2,2040-02-10T12:00:00.0,5030.526896658985
758,11,2,2040-02-10T13:00:00.0,4991.376390109025
759,11,2,2040-02-10T14:00:00.0,4781.190347088665
760,11,2,2040-02-10T15:00:00.0,4696.595120363585
761,11,2,2040-02-10T16:00:00.0,4664.023374592985
762,11,2,2040-02-10T17:00:00.0,4517.10491091389
763,11,2,2040-02-10T18:00:00.0,4303.2921160131755
764,11,2,2040-02-10T19:00:00.0,4052.58648183626
765,11,2,2040-02-10T20:00:00.0,3835.9654198393
766,11,2,2040-02-10T21:00:00.0,3513.444661624685
767,11,2,2040-02-10T22:00:00.0,3232.75528588087
768,11,2,2040-02-10T23:00:00.0,3071.856774224225
769,11,2,2040-02-11T00:00:00.0,2911.22710004412
770,11,2,2040-02-11T01:00:00.0,2723.552675285975
771,11,2,2040-02-11T02:00:00.0,2584.986992153305
772,11,2,2040-02-11T03:00:00.0,2442.596297730195
773,11,2,2040-02-11T04:00:00.0,2351.8225648133302
774,11,2,2040-02-11T05:00:00.0,2357.09951591369
775,11,2,2040-02-11T06:00:00.0,2459.0788034482002
776,11,2,2040-02-11T07:00:00.0,2719.429513613275
777,11,2,2040-02-11T08:00:00.0,3056.931826230325
778,11,2,2040-02-11T09:00:00.0,3351.046663771895
779,11,2,2040-02-11T10:00:00.0,3702.6807615244097
780,11,2,2040-02-11T11:00:00.0,4150.883807547595
781,11,2,2040-02-11T12:00:00.0,4372.086291779926
782,11,2,2040-02-11T13:00:00.0,4341.548183374414
783,11,2,2040-02-11T14:00:00.0,4156.32255293999
784,11,2,2040-02-11T15:00:00.0,3884.954363080195
785,11,2,2040-02-11T16:00:00.0,3723.9190122167447
786,11,2,2040-02-11T17:00:00.0,3549.949758072855
787,11,2,2040-02-11T18:00:00.0,3338.481080562245
788,11,2,2040-02-11T19:00:00.0,3049.652577755025
789,11,2,2040-02-11T20:00:00.0,2861.2524095557246
790,11,2,2040-02-11T21:00:00.0,2613.606093006385
791,11,2,2040-02-11T22:00:00.0,2481.962556257
792,11,2,2040-02-11T23:00:00.0,2477.502096821845
793,12,2,2040-02-09T00:00:00.0,150.8223682161385
794,12,2,2040-02-09T01:00:00.0,139.4835406479485
795,12,2,2040-02-09T02:00:00.0,130.988744567766
796,12,2,2040-02-09T03:00:00.0,123.4848781582275
797,12,2,2040-02-09T04:00:00.0,120.3748036658015
798,12,2,2040-02-09T05:00:00.0,126.702321959166
799,12,2,2040-02-09T06:00:00.0,144.0605749559405
800,12,2,2040-02-09T07:00:00.0,170.767078193558
801,12,2,2040-02-09T08:00:00.0,196.87207198819198
802,12,2,2040-02-09T09:00:00.0,217.6451517828445
803,12,2,2040-02-09T10:00:00.0,234.974313137694
804,12,2,2040-02-09T11:00:00.0,254.369328028704
805,12,2,2040-02-09T12:00:00.0,266.36824227659804
806,12,2,2040-02-09T13:00:00.0,265.97239750502547
807,12,2,2040-02-09T14:00:00.0,255.788963940138
808,12,2,2040-02-09T15:00:00.0,251.70602694836202
809,12,2,2040-02-09T16:00:00.0,250.02668745880902
810,12,2,2040-02-09T17:00:00.0,244.1881385293625
811,12,2,2040-02-09T18:00:00.0,234.023141059804
812,12,2,2040-02-09T19:00:00.0,220.09031967406548
813,12,2,2040-02-09T20:00:00.0,210.83504895937352
814,12,2,2040-02-09T21:00:00.0,191.1465622445115
815,12,2,2040-02-09T22:00:00.0,170.3698008317545
816,12,2,2040-02-09T23:00:00.0,157.30793742203
817,12,2,2040-02-10T00:00:00.0,145.4376837421565
818,12,2,2040-02-10T01:00:00.0,133.724847853439
819,12,2,2040-02-10T02:00:00.0,124.096727793466
820,12,2,2040-02-10T03:00:00.0,116.68437831115199
821,12,2,2040-02-10T04:00:00.0,114.0259839537715
822,12,2,2040-02-10T05:00:00.0,118.224931765827
823,12,2,2040-02-10T06:00:00.0,134.1899653998675
824,12,2,2040-02-10T07:00:00.0,158.481296380042
825,12,2,2040-02-10T08:00:00.0,181.915664074288
826,12,2,2040-02-10T09:00:00.0,201.50678547507198
827,12,2,2040-02-10T10:00:00.0,220.887122922232
828,12,2,2040-02-10T11:00:00.0,244.06771570790352
829,12,2,2040-02-10T12:00:00.0,255.60759483531598
830,12,2,2040-02-10T13:00:00.0,255.0359204126395
831,12,2,2040-02-10T14:00:00.0,247.115711489469
832,12,2,2040-02-10T15:00:00.0,245.2537473878245
833,12,2,2040-02-10T16:00:00.0,243.64418072862
834,12,2,2040-02-10T17:00:00.0,234.78038714435348
835,12,2,2040-02-10T18:00:00.0,221.87992737345348
836,12,2,2040-02-10T19:00:00.0,206.752946821618
837,12,2,2040-02-10T20:00:00.0,193.6823318491405
838,12,2,2040-02-10T21:00:00.0,174.2219380002935
839,12,2,2040-02-10T22:00:00.0,157.2856166859135
840,12,2,2040-02-10T23:00:00.0,147.5781141406475
841,12,2,2040-02-11T00:00:00.0,137.9024196173145
842,12,2,2040-02-11T01:00:00.0,126.57775194339101
843,12,2,2040-02-11T02:00:00.0,118.2170775903115
844,12,2,2040-02-11T03:00:00.0,109.625779400873
845,12,2,2040-02-11T04:00:00.0,104.1491177419665
846,12,2,2040-02-11T05:00:00.0,104.4677228884305
847,12,2,2040-02-11T06:00:00.0,110.62014646489101
848,12,2,2040-02-11T07:00:00.0,126.3282301435155
849,12,2,2040-02-11T08:00:00.0,146.690929427496
850,12,2,2040-02-11T09:00:00.0,164.3396835666165
851,12,2,2040-02-11T10:00:00.0,183.284189459554
852,12,2,2040-02-11T11:00:00.0,204.56043791862248
853,12,2,2040-02-11T12:00:00.0,216.436386938283
854,12,2,2040-02-11T13:00:00.0,215.84163076093552
855,12,2,2040-02-11T14:00:00.0,206.223269256457
856,12,2,2040-02-11T15:00:00.0,194.72412251109148
857,12,2,2040-02-11T16:00:00.0,186.85337790378952
858,12,2,2040-02-11T17:00:00.0,176.4434246939805
859,12,2,2040-02-11T18:00:00.0,163.68311954783502
860,12,2,2040-02-11T19:00:00.0,146.254497863712
861,12,2,2040-02-11T20:00:00.0,134.88545262325
862,12,2,2040-02-11T21:00:00.0,119.941314766608
863,12,2,2040-02-11T22:00:00.0,111.997693582896
864,12,2,2040-02-11T23:00:00.0,111.7289895477985
