id,id_gen,scenario,date,value
543,99,2,2040-02-10T11:00:00.0,2031.9082
544,99,2,2040-02-10T12:00:00.0,2026.2625
545,99,2,2040-02-10T13:00:00.0,1921.5669
546,99,2,2040-02-10T14:00:00.0,1689.2972
547,99,2,2040-02-10T15:00:00.0,1350.6038
548,99,2,2040-02-10T16:00:00.0,931.2323
549,99,2,2040-02-10T17:00:00.0,438.9745
550,99,2,2040-02-10T18:00:00.0,47.5686
551,99,2,2040-02-10T19:00:00.0,0.0
552,99,2,2040-02-10T20:00:00.0,0.0
553,99,2,2040-02-10T21:00:00.0,0.0
554,99,2,2040-02-10T22:00:00.0,0.0
555,99,2,2040-02-10T23:00:00.0,0.0
556,99,2,2040-02-11T00:00:00.0,0.0
557,99,2,2040-02-11T01:00:00.0,0.0
558,99,2,2040-02-11T02:00:00.0,0.0
559,99,2,2040-02-11T03:00:00.0,0.0
560,99,2,2040-02-11T04:00:00.0,0.0
561,99,2,2040-02-11T05:00:00.0,2.1923
562,99,2,2040-02-11T06:00:00.0,193.5776
563,99,2,2040-02-11T07:00:00.0,620.8727
564,99,2,2040-02-11T08:00:00.0,1098.5196
565,99,2,2040-02-11T09:00:00.0,1502.4441
566,99,2,2040-02-11T10:00:00.0,1791.5791
567,99,2,2040-02-11T11:00:00.0,1934.7534
568,99,2,2040-02-11T12:00:00.0,1867.1683
569,99,2,2040-02-11T13:00:00.0,1784.7311
570,99,2,2040-02-11T14:00:00.0,1530.6435
571,99,2,2040-02-11T15:00:00.0,1094.5848
572,99,2,2040-02-11T16:00:00.0,737.6031
573,99,2,2040-02-11T17:00:00.0,354.9136
574,99,2,2040-02-11T18:00:00.0,32.5242
575,99,2,2040-02-11T19:00:00.0,0.0
576,99,2,2040-02-11T20:00:00.0,0.0
577,99,2,2040-02-11T21:00:00.0,0.0
578,99,2,2040-02-11T22:00:00.0,0.0
579,99,2,2040-02-11T23:00:00.0,0.0
580,100,2,2040-02-09T00:00:00.0,0.0
581,100,2,2040-02-09T01:00:00.0,0.0
582,100,2,2040-02-09T02:00:00.0,0.0
583,100,2,2040-02-09T03:00:00.0,0.0
584,100,2,2040-02-09T04:00:00.0,0.0
585,100,2,2040-02-09T05:00:00.0,0.0
586,100,2,2040-02-09T06:00:00.0,463.8496
587,100,2,2040-02-09T07:00:00.0,2737.449
588,100,2,2040-02-09T08:00:00.0,4356.2148
589,100,2,2040-02-09T09:00:00.0,7020.4122
590,100,2,2040-02-09T10:00:00.0,8249.751
591,100,2,2040-02-09T11:00:00.0,9093.3269
592,100,2,2040-02-09T12:00:00.0,9327.3551
593,100,2,2040-02-09T13:00:00.0,8722.8577
594,100,2,2040-02-09T14:00:00.0,7739.0632
595,100,2,2040-02-09T15:00:00.0,5563.2824
596,100,2,2040-02-09T16:00:00.0,4410.7566
597,100,2,2040-02-09T17:00:00.0,2282.8606
598,100,2,2040-02-09T18:00:00.0,648.2307
599,100,2,2040-02-09T19:00:00.0,9.0974
600,100,2,2040-02-09T20:00:00.0,0.0
601,100,2,2040-02-09T21:00:00.0,0.0
602,100,2,2040-02-09T22:00:00.0,0.0
603,100,2,2040-02-09T23:00:00.0,0.0
604,100,2,2040-02-10T00:00:00.0,0.0
605,100,2,2040-02-10T01:00:00.0,0.0
606,100,2,2040-02-10T02:00:00.0,0.0
607,100,2,2040-02-10T03:00:00.0,0.0
608,100,2,2040-02-10T04:00:00.0,0.0
609,100,2,2040-02-10T05:00:00.0,0.0
610,100,2,2040-02-10T06:00:00.0,231.6857
611,100,2,2040-02-10T07:00:00.0,1365.8521
612,100,2,2040-02-10T08:00:00.0,2913.5212
613,100,2,2040-02-10T09:00:00.0,4713.9753
614,100,2,2040-02-10T10:00:00.0,7476.5671
615,100,2,2040-02-10T11:00:00.0,10121.589
616,100,2,2040-02-10T12:00:00.0,10530.3249
617,100,2,2040-02-10T13:00:00.0,10308.6051
618,100,2,2040-02-10T14:00:00.0,9463.132
619,100,2,2040-02-10T15:00:00.0,7954.8176
620,100,2,2040-02-10T16:00:00.0,6025.3852
621,100,2,2040-02-10T17:00:00.0,3456.9844
622,100,2,2040-02-10T18:00:00.0,874.3031
623,100,2,2040-02-10T19:00:00.0,2.5271
624,100,2,2040-02-10T20:00:00.0,0.0
625,100,2,2040-02-10T21:00:00.0,0.0
626,100,2,2040-02-10T22:00:00.0,0.0
627,100,2,2040-02-10T23:00:00.0,0.0
628,100,2,2040-02-11T00:00:00.0,0.0
629,100,2,2040-02-11T01:00:00.0,0.0
630,100,2,2040-02-11T02:00:00.0,0.0
631,100,2,2040-02-11T03:00:00.0,0.0
632,100,2,2040-02-11T04:00:00.0,0.0
633,100,2,2040-02-11T05:00:00.0,0.0
634,100,2,2040-02-11T06:00:00.0,434.9539
635,100,2,2040-02-11T07:00:00.0,2061.2704
636,100,2,2040-02-11T08:00:00.0,4012.5101
637,100,2,2040-02-11T09:00:00.0,5359.6864
638,100,2,2040-02-11T10:00:00.0,6325.958
639,100,2,2040-02-11T11:00:00.0,7467.3551
640,100,2,2040-02-11T12:00:00.0,8571.9261
641,100,2,2040-02-11T13:00:00.0,9606.942
642,100,2,2040-02-11T14:00:00.0,9168.3891
643,100,2,2040-02-11T15:00:00.0,6891.8188
644,100,2,2040-02-11T16:00:00.0,5221.4529
645,100,2,2040-02-11T17:00:00.0,2421.9029
646,100,2,2040-02-11T18:00:00.0,569.8934
647,100,2,2040-02-11T19:00:00.0,3.4796
648,100,2,2040-02-11T20:00:00.0,0.0
649,100,2,2040-02-11T21:00:00.0,0.0
650,100,2,2040-02-11T22:00:00.0,0.0
651,100,2,2040-02-11T23:00:00.0,0.0
652,101,2,2040-02-09T00:00:00.0,0.0
653,101,2,2040-02-09T01:00:00.0,0.0
654,101,2,2040-02-09T02:00:00.0,0.0
655,101,2,2040-02-09T03:00:00.0,0.0
656,101,2,2040-02-09T04:00:00.0,0.0
657,101,2,2040-02-09T05:00:00.0,0.0509
658,101,2,2040-02-09T06:00:00.0,10.6136
659,101,2,2040-02-09T07:00:00.0,23.8144
660,101,2,2040-02-09T08:00:00.0,78.0176
661,101,2,2040-02-09T09:00:00.0,162.5308
662,101,2,2040-02-09T10:00:00.0,203.8334
663,101,2,2040-02-09T11:00:00.0,276.5346
664,101,2,2040-02-09T12:00:00.0,302.8324
665,101,2,2040-02-09T13:00:00.0,324.242
666,101,2,2040-02-09T14:00:00.0,347.8849
667,101,2,2040-02-09T15:00:00.0,327.2457
668,101,2,2040-02-09T16:00:00.0,180.0314
669,101,2,2040-02-09T17:00:00.0,91.1426
670,101,2,2040-02-09T18:00:00.0,24.3812
671,101,2,2040-02-09T19:00:00.0,0.0509
672,101,2,2040-02-09T20:00:00.0,0.0
673,101,2,2040-02-09T21:00:00.0,0.0
674,101,2,2040-02-09T22:00:00.0,0.0
675,101,2,2040-02-09T23:00:00.0,0.0
676,101,2,2040-02-10T00:00:00.0,0.0
677,101,2,2040-02-10T01:00:00.0,0.0
678,101,2,2040-02-10T02:00:00.0,0.0
679,101,2,2040-02-10T03:00:00.0,0.0
680,101,2,2040-02-10T04:00:00.0,0.0
681,101,2,2040-02-10T05:00:00.0,0.1528
682,101,2,2040-02-10T06:00:00.0,11.7366
683,101,2,2040-02-10T07:00:00.0,105.0221
684,101,2,2040-02-10T08:00:00.0,245.3736
685,101,2,2040-02-10T09:00:00.0,360.1775
686,101,2,2040-02-10T10:00:00.0,448.7344
687,101,2,2040-02-10T11:00:00.0,500.5844
688,101,2,2040-02-10T12:00:00.0,571.9461
689,101,2,2040-02-10T13:00:00.0,480.3828
690,101,2,2040-02-10T14:00:00.0,463.317
691,101,2,2040-02-10T15:00:00.0,439.9172
692,101,2,2040-02-10T16:00:00.0,346.0974
693,101,2,2040-02-10T17:00:00.0,180.098
694,101,2,2040-02-10T18:00:00.0,37.9677
695,101,2,2040-02-10T19:00:00.0,0.2037
696,101,2,2040-02-10T20:00:00.0,0.0
697,101,2,2040-02-10T21:00:00.0,0.0
698,101,2,2040-02-10T22:00:00.0,0.0
699,101,2,2040-02-10T23:00:00.0,0.0
700,101,2,2040-02-11T00:00:00.0,0.0
701,101,2,2040-02-11T01:00:00.0,0.0
702,101,2,2040-02-11T02:00:00.0,0.0
703,101,2,2040-02-11T03:00:00.0,0.0
704,101,2,2040-02-11T04:00:00.0,0.0
705,101,2,2040-02-11T05:00:00.0,0.2037
706,101,2,2040-02-11T06:00:00.0,28.1556
707,101,2,2040-02-11T07:00:00.0,119.0495
708,101,2,2040-02-11T08:00:00.0,197.398
709,101,2,2040-02-11T09:00:00.0,316.5963
710,101,2,2040-02-11T10:00:00.0,264.6671
711,101,2,2040-02-11T11:00:00.0,278.3267
712,101,2,2040-02-11T12:00:00.0,365.3629
713,101,2,2040-02-11T13:00:00.0,356.7527
714,101,2,2040-02-11T14:00:00.0,292.9149
715,101,2,2040-02-11T15:00:00.0,274.1087
716,101,2,2040-02-11T16:00:00.0,207.7308
717,101,2,2040-02-11T17:00:00.0,110.1271
718,101,2,2040-02-11T18:00:00.0,28.3934
719,101,2,2040-02-11T19:00:00.0,0.1019
720,101,2,2040-02-11T20:00:00.0,0.0
721,101,2,2040-02-11T21:00:00.0,0.0
722,101,2,2040-02-11T22:00:00.0,0.0
723,101,2,2040-02-11T23:00:00.0,0.0
724,102,2,2040-02-09T00:00:00.0,0.0
725,102,2,2040-02-09T01:00:00.0,0.0
726,102,2,2040-02-09T02:00:00.0,0.0
727,102,2,2040-02-09T03:00:00.0,0.0
728,102,2,2040-02-09T04:00:00.0,0.0
729,102,2,2040-02-09T05:00:00.0,0.0
730,102,2,2040-02-09T06:00:00.0,35.2336
731,102,2,2040-02-09T07:00:00.0,608.1532
732,102,2,2040-02-09T08:00:00.0,1642.4799
733,102,2,2040-02-09T09:00:00.0,2576.0779
734,102,2,2040-02-09T10:00:00.0,3195.6865
735,102,2,2040-02-09T11:00:00.0,3740.0525
736,102,2,2040-02-09T12:00:00.0,4014.8019
737,102,2,2040-02-09T13:00:00.0,3963.4242
738,102,2,2040-02-09T14:00:00.0,3649.5455
739,102,2,2040-02-09T15:00:00.0,3191.9312
740,102,2,2040-02-09T16:00:00.0,2506.8801
741,102,2,2040-02-09T17:00:00.0,1603.2435
742,102,2,2040-02-09T18:00:00.0,585.5512
743,102,2,2040-02-09T19:00:00.0,29.8692
744,102,2,2040-02-09T20:00:00.0,0.0
745,102,2,2040-02-09T21:00:00.0,0.0
746,102,2,2040-02-09T22:00:00.0,0.0
747,102,2,2040-02-09T23:00:00.0,0.0
748,102,2,2040-02-10T00:00:00.0,0.0
749,102,2,2040-02-10T01:00:00.0,0.0
750,102,2,2040-02-10T02:00:00.0,0.0
751,102,2,2040-02-10T03:00:00.0,0.0
752,102,2,2040-02-10T04:00:00.0,0.0
753,102,2,2040-02-10T05:00:00.0,0.0
754,102,2,2040-02-10T06:00:00.0,37.6232
755,102,2,2040-02-10T07:00:00.0,596.24
756,102,2,2040-02-10T08:00:00.0,1591.6976
757,102,2,2040-02-10T09:00:00.0,2525.8536
758,102,2,2040-02-10T10:00:00.0,3316.0612
759,102,2,2040-02-10T11:00:00.0,3826.0548
760,102,2,2040-02-10T12:00:00.0,4055.852
761,102,2,2040-02-10T13:00:00.0,3991.9787
762,102,2,2040-02-10T14:00:00.0,3757.7464
763,102,2,2040-02-10T15:00:00.0,3262.109
764,102,2,2040-02-10T16:00:00.0,2558.1969
765,102,2,2040-02-10T17:00:00.0,1566.0148
766,102,2,2040-02-10T18:00:00.0,571.5076
767,102,2,2040-02-10T19:00:00.0,29.6309
768,102,2,2040-02-10T20:00:00.0,0.0
769,102,2,2040-02-10T21:00:00.0,0.0
770,102,2,2040-02-10T22:00:00.0,0.0
771,102,2,2040-02-10T23:00:00.0,0.0
772,102,2,2040-02-11T00:00:00.0,0.0
773,102,2,2040-02-11T01:00:00.0,0.0
774,102,2,2040-02-11T02:00:00.0,0.0
775,102,2,2040-02-11T03:00:00.0,0.0
776,102,2,2040-02-11T04:00:00.0,0.0
777,102,2,2040-02-11T05:00:00.0,0.0
778,102,2,2040-02-11T06:00:00.0,29.499
779,102,2,2040-02-11T07:00:00.0,469.6073
780,102,2,2040-02-11T08:00:00.0,1160.9201
781,102,2,2040-02-11T09:00:00.0,1898.1635
782,102,2,2040-02-11T10:00:00.0,3137.5941
783,102,2,2040-02-11T11:00:00.0,3794.2788
784,102,2,2040-02-11T12:00:00.0,3973.0902
785,102,2,2040-02-11T13:00:00.0,3913.8942
786,102,2,2040-02-11T14:00:00.0,3776.5809
787,102,2,2040-02-11T15:00:00.0,3324.2543
788,102,2,2040-02-11T16:00:00.0,2530.3299
789,102,2,2040-02-11T17:00:00.0,1558.454
790,102,2,2040-02-11T18:00:00.0,571.7426
791,102,2,2040-02-11T19:00:00.0,29.392
792,102,2,2040-02-11T20:00:00.0,0.0
793,102,2,2040-02-11T21:00:00.0,0.0
794,102,2,2040-02-11T22:00:00.0,0.0
795,102,2,2040-02-11T23:00:00.0,0.0
796,103,2,2040-02-09T00:00:00.0,0.0
797,103,2,2040-02-09T01:00:00.0,0.0
798,103,2,2040-02-09T02:00:00.0,0.0
799,103,2,2040-02-09T03:00:00.0,0.0
800,103,2,2040-02-09T04:00:00.0,0.0
801,103,2,2040-02-09T05:00:00.0,0.0
802,103,2,2040-02-09T06:00:00.0,1.5404
803,103,2,2040-02-09T07:00:00.0,26.5886
804,103,2,2040-02-09T08:00:00.0,71.8096
805,103,2,2040-02-09T09:00:00.0,112.6267
806,103,2,2040-02-09T10:00:00.0,139.7161
807,103,2,2040-02-09T11:00:00.0,163.5159
808,103,2,2040-02-09T12:00:00.0,175.528
809,103,2,2040-02-09T13:00:00.0,173.2818
810,103,2,2040-02-09T14:00:00.0,159.5589
811,103,2,2040-02-09T15:00:00.0,139.5519
812,103,2,2040-02-09T16:00:00.0,109.6013
813,103,2,2040-02-09T17:00:00.0,70.0942
814,103,2,2040-02-09T18:00:00.0,25.6004
815,103,2,2040-02-09T19:00:00.0,1.3059
816,103,2,2040-02-09T20:00:00.0,0.0
817,103,2,2040-02-09T21:00:00.0,0.0
818,103,2,2040-02-09T22:00:00.0,0.0
819,103,2,2040-02-09T23:00:00.0,0.0
820,103,2,2040-02-10T00:00:00.0,0.0
821,103,2,2040-02-10T01:00:00.0,0.0
822,103,2,2040-02-10T02:00:00.0,0.0
823,103,2,2040-02-10T03:00:00.0,0.0
824,103,2,2040-02-10T04:00:00.0,0.0
825,103,2,2040-02-10T05:00:00.0,0.0
826,103,2,2040-02-10T06:00:00.0,1.6449
827,103,2,2040-02-10T07:00:00.0,26.0677
828,103,2,2040-02-10T08:00:00.0,69.5894
829,103,2,2040-02-10T09:00:00.0,110.4309
830,103,2,2040-02-10T10:00:00.0,144.9789
831,103,2,2040-02-10T11:00:00.0,167.276
832,103,2,2040-02-10T12:00:00.0,177.3227
833,103,2,2040-02-10T13:00:00.0,174.5302
834,103,2,2040-02-10T14:00:00.0,164.2895
835,103,2,2040-02-10T15:00:00.0,142.6201
836,103,2,2040-02-10T16:00:00.0,111.8449
837,103,2,2040-02-10T17:00:00.0,68.4665
838,103,2,2040-02-10T18:00:00.0,24.9864
839,103,2,2040-02-10T19:00:00.0,1.2955
840,103,2,2040-02-10T20:00:00.0,0.0
841,103,2,2040-02-10T21:00:00.0,0.0
842,103,2,2040-02-10T22:00:00.0,0.0
843,103,2,2040-02-10T23:00:00.0,0.0
844,103,2,2040-02-11T00:00:00.0,0.0
845,103,2,2040-02-11T01:00:00.0,0.0
846,103,2,2040-02-11T02:00:00.0,0.0
847,103,2,2040-02-11T03:00:00.0,0.0
848,103,2,2040-02-11T04:00:00.0,0.0
849,103,2,2040-02-11T05:00:00.0,0.0
850,103,2,2040-02-11T06:00:00.0,1.2897
851,103,2,2040-02-11T07:00:00.0,20.5313
852,103,2,2040-02-11T08:00:00.0,50.7557
853,103,2,2040-02-11T09:00:00.0,82.9881
854,103,2,2040-02-11T10:00:00.0,137.1763
855,103,2,2040-02-11T11:00:00.0,165.8867
856,103,2,2040-02-11T12:00:00.0,173.7044
857,103,2,2040-02-11T13:00:00.0,171.1163
858,103,2,2040-02-11T14:00:00.0,165.1129
859,103,2,2040-02-11T15:00:00.0,145.3371
860,103,2,2040-02-11T16:00:00.0,110.6266
861,103,2,2040-02-11T17:00:00.0,68.136
862,103,2,2040-02-11T18:00:00.0,24.9967
863,103,2,2040-02-11T19:00:00.0,1.285
864,103,2,2040-02-11T20:00:00.0,0.0
865,103,2,2040-02-11T21:00:00.0,0.0
866,103,2,2040-02-11T22:00:00.0,0.0
867,103,2,2040-02-11T23:00:00.0,0.0
868,104,2,2040-02-09T00:00:00.0,0.0
869,104,2,2040-02-09T01:00:00.0,0.0
870,104,2,2040-02-09T02:00:00.0,0.0
871,104,2,2040-02-09T03:00:00.0,0.0
872,104,2,2040-02-09T04:00:00.0,0.0
873,104,2,2040-02-09T05:00:00.0,1.4733607338925148
874,104,2,2040-02-09T06:00:00.0,756.0776481220639
875,104,2,2040-02-09T07:00:00.0,2353.539064672172
876,104,2,2040-02-09T08:00:00.0,3235.3545019244116
877,104,2,2040-02-09T09:00:00.0,3344.571631090044
878,104,2,2040-02-09T10:00:00.0,3222.024828292658
879,104,2,2040-02-09T11:00:00.0,3071.53175987884
880,104,2,2040-02-09T12:00:00.0,3124.1017776100593
881,104,2,2040-02-09T13:00:00.0,3266.5391455743243
882,104,2,2040-02-09T14:00:00.0,3237.5787328764295
883,104,2,2040-02-09T15:00:00.0,3383.5065415845893
884,104,2,2040-02-09T16:00:00.0,2856.282815740066
885,104,2,2040-02-09T17:00:00.0,1436.4924368986328
886,104,2,2040-02-09T18:00:00.0,179.12095051315092
887,104,2,2040-02-09T19:00:00.0,0.0
888,104,2,2040-02-09T20:00:00.0,0.0
889,104,2,2040-02-09T21:00:00.0,0.0
890,104,2,2040-02-09T22:00:00.0,0.0
891,104,2,2040-02-09T23:00:00.0,0.0
892,104,2,2040-02-10T00:00:00.0,0.0
893,104,2,2040-02-10T01:00:00.0,0.0
894,104,2,2040-02-10T02:00:00.0,0.0
895,104,2,2040-02-10T03:00:00.0,0.0
896,104,2,2040-02-10T04:00:00.0,0.0
897,104,2,2040-02-10T05:00:00.0,0.6200479097404185
898,104,2,2040-02-10T06:00:00.0,843.0911702805225
899,104,2,2040-02-10T07:00:00.0,2613.9080780176096
900,104,2,2040-02-10T08:00:00.0,3480.1455969595613
901,104,2,2040-02-10T09:00:00.0,3648.3536356049135
902,104,2,2040-02-10T10:00:00.0,3666.52697174
903,104,2,2040-02-10T11:00:00.0,3486.1815269998683
904,104,2,2040-02-10T12:00:00.0,3570.3770306061547
905,104,2,2040-02-10T13:00:00.0,3504.57029718632
906,104,2,2040-02-10T14:00:00.0,3509.964365050813
907,104,2,2040-02-10T15:00:00.0,3445.7588010655863
908,104,2,2040-02-10T16:00:00.0,3458.3581696044685
909,104,2,2040-02-10T17:00:00.0,1816.5482755118474
910,104,2,2040-02-10T18:00:00.0,195.12325297243535
911,104,2,2040-02-10T19:00:00.0,0.0
912,104,2,2040-02-10T20:00:00.0,0.0
913,104,2,2040-02-10T21:00:00.0,0.0
914,104,2,2040-02-10T22:00:00.0,0.0
915,104,2,2040-02-10T23:00:00.0,0.0
916,104,2,2040-02-11T00:00:00.0,0.0
917,104,2,2040-02-11T01:00:00.0,0.0
918,104,2,2040-02-11T02:00:00.0,0.0
919,104,2,2040-02-11T03:00:00.0,0.0
920,104,2,2040-02-11T04:00:00.0,0.0
921,104,2,2040-02-11T05:00:00.0,0.6237474808882915
922,104,2,2040-02-11T06:00:00.0,559.0453056228891
923,104,2,2040-02-11T07:00:00.0,1869.8151905282716
924,104,2,2040-02-11T08:00:00.0,2603.14334530773
925,104,2,2040-02-11T09:00:00.0,3200.006055905809
926,104,2,2040-02-11T10:00:00.0,3439.2278478488106
927,104,2,2040-02-11T11:00:00.0,3453.41424072281
928,104,2,2040-02-11T12:00:00.0,3431.8141805116056
929,104,2,2040-02-11T13:00:00.0,3503.4339781690696
930,104,2,2040-02-11T14:00:00.0,3485.321289755427
931,104,2,2040-02-11T15:00:00.0,3371.1122894793207
932,104,2,2040-02-11T16:00:00.0,3118.357892955763
933,104,2,2040-02-11T17:00:00.0,1523.1928479907192
934,104,2,2040-02-11T18:00:00.0,168.39897738105694
935,104,2,2040-02-11T19:00:00.0,0.0
936,104,2,2040-02-11T20:00:00.0,0.0
937,104,2,2040-02-11T21:00:00.0,0.0
938,104,2,2040-02-11T22:00:00.0,0.0
939,104,2,2040-02-11T23:00:00.0,0.0
940,105,2,2040-02-09T00:00:00.0,0.0
941,105,2,2040-02-09T01:00:00.0,0.0
942,105,2,2040-02-09T02:00:00.0,0.0
943,105,2,2040-02-09T03:00:00.0,0.0
944,105,2,2040-02-09T04:00:00.0,0.0
945,105,2,2040-02-09T05:00:00.0,1.7546638045686347
946,105,2,2040-02-09T06:00:00.0,496.4069462608414
947,105,2,2040-02-09T07:00:00.0,1953.0303831173057
948,105,2,2040-02-09T08:00:00.0,2998.903420713199
949,105,2,2040-02-09T09:00:00.0,3211.9126703953625
950,105,2,2040-02-09T10:00:00.0,3228.778998986085
951,105,2,2040-02-09T11:00:00.0,3235.690618091449
952,105,2,2040-02-09T12:00:00.0,3163.623570464133
953,105,2,2040-02-09T13:00:00.0,2946.100585398486
954,105,2,2040-02-09T14:00:00.0,2712.7253289506943
955,105,2,2040-02-09T15:00:00.0,2640.9991380795814
956,105,2,2040-02-09T16:00:00.0,2273.963428539818
957,105,2,2040-02-09T17:00:00.0,1622.6459299391233
958,105,2,2040-02-09T18:00:00.0,457.01222516487394
959,105,2,2040-02-09T19:00:00.0,12.965794253283905
960,105,2,2040-02-09T20:00:00.0,0.0
961,105,2,2040-02-09T21:00:00.0,0.0
962,105,2,2040-02-09T22:00:00.0,0.0
963,105,2,2040-02-09T23:00:00.0,0.0
964,105,2,2040-02-10T00:00:00.0,0.0
965,105,2,2040-02-10T01:00:00.0,0.0
966,105,2,2040-02-10T02:00:00.0,0.0
967,105,2,2040-02-10T03:00:00.0,0.0
968,105,2,2040-02-10T04:00:00.0,0.0
969,105,2,2040-02-10T05:00:00.0,0.28707033110883445
970,105,2,2040-02-10T06:00:00.0,333.6944294735354
971,105,2,2040-02-10T07:00:00.0,1515.2126937380738
972,105,2,2040-02-10T08:00:00.0,2541.334892278366
973,105,2,2040-02-10T09:00:00.0,2953.0410624425617
974,105,2,2040-02-10T10:00:00.0,3095.460103061894
975,105,2,2040-02-10T11:00:00.0,3147.229135420615
976,105,2,2040-02-10T12:00:00.0,3185.783734443315
977,105,2,2040-02-10T13:00:00.0,3246.086973167438
978,105,2,2040-02-10T14:00:00.0,3246.5039512500002
979,105,2,2040-02-10T15:00:00.0,3239.710335356004
980,105,2,2040-02-10T16:00:00.0,3155.5082765143115
981,105,2,2040-02-10T17:00:00.0,2353.620200545297
982,105,2,2040-02-10T18:00:00.0,828.2537198542548
983,105,2,2040-02-10T19:00:00.0,12.709397474654295
984,105,2,2040-02-10T20:00:00.0,0.0
985,105,2,2040-02-10T21:00:00.0,0.0
986,105,2,2040-02-10T22:00:00.0,0.0
987,105,2,2040-02-10T23:00:00.0,0.0
988,105,2,2040-02-11T00:00:00.0,0.0
989,105,2,2040-02-11T01:00:00.0,0.0
990,105,2,2040-02-11T02:00:00.0,0.0
991,105,2,2040-02-11T03:00:00.0,0.0
992,105,2,2040-02-11T04:00:00.0,0.0
993,105,2,2040-02-11T05:00:00.0,0.8872620362669047
994,105,2,2040-02-11T06:00:00.0,186.3986872923045
995,105,2,2040-02-11T07:00:00.0,930.5537287404235
996,105,2,2040-02-11T08:00:00.0,1993.894984864787
997,105,2,2040-02-11T09:00:00.0,2297.672257500798
998,105,2,2040-02-11T10:00:00.0,2409.774105865784
999,105,2,2040-02-11T11:00:00.0,2725.1225986734476
1000,105,2,2040-02-11T12:00:00.0,2892.9493146496343
1001,105,2,2040-02-11T13:00:00.0,3092.3318353735212
1002,105,2,2040-02-11T14:00:00.0,2981.516762810902
1003,105,2,2040-02-11T15:00:00.0,2758.691340859841
1004,105,2,2040-02-11T16:00:00.0,2335.5475080144392
1005,105,2,2040-02-11T17:00:00.0,1693.7196897129031
1006,105,2,2040-02-11T18:00:00.0,612.7190483217491
1007,105,2,2040-02-11T19:00:00.0,8.533780265099438
1008,105,2,2040-02-11T20:00:00.0,0.0
1009,105,2,2040-02-11T21:00:00.0,0.0
1010,105,2,2040-02-11T22:00:00.0,0.0
1011,105,2,2040-02-11T23:00:00.0,0.0
1012,106,2,2040-02-09T00:00:00.0,0.0
1013,106,2,2040-02-09T01:00:00.0,0.0
1014,106,2,2040-02-09T02:00:00.0,0.0
1015,106,2,2040-02-09T03:00:00.0,0.0
1016,106,2,2040-02-09T04:00:00.0,0.0
1017,106,2,2040-02-09T05:00:00.0,97.89557927084216
1018,106,2,2040-02-09T06:00:00.0,982.9166762294974
1019,106,2,2040-02-09T07:00:00.0,2957.2437242725355
1020,106,2,2040-02-09T08:00:00.0,2754.467564172778
1021,106,2,2040-02-09T09:00:00.0,3153.411199608019
1022,106,2,2040-02-09T10:00:00.0,3602.3060531739275
1023,106,2,2040-02-09T11:00:00.0,3386.71792941647
1024,106,2,2040-02-09T12:00:00.0,3484.0188810167165
1025,106,2,2040-02-09T13:00:00.0,3540.4209410285293
1026,106,2,2040-02-09T14:00:00.0,3441.2088001973334
1027,106,2,2040-02-09T15:00:00.0,3458.9138893632144
1028,106,2,2040-02-09T16:00:00.0,3379.1762585329916
1029,106,2,2040-02-09T17:00:00.0,1650.9241515121043
1030,106,2,2040-02-09T18:00:00.0,171.61003808224814
1031,106,2,2040-02-09T19:00:00.0,0.0
1032,106,2,2040-02-09T20:00:00.0,0.0
1033,106,2,2040-02-09T21:00:00.0,0.0
1034,106,2,2040-02-09T22:00:00.0,0.0
1035,106,2,2040-02-09T23:00:00.0,0.0
1036,106,2,2040-02-10T00:00:00.0,0.0
1037,106,2,2040-02-10T01:00:00.0,0.0
1038,106,2,2040-02-10T02:00:00.0,0.0
1039,106,2,2040-02-10T03:00:00.0,0.0
1040,106,2,2040-02-10T04:00:00.0,0.0
1041,106,2,2040-02-10T05:00:00.0,87.11166660016336
1042,106,2,2040-02-10T06:00:00.0,1175.7499744361226
1043,106,2,2040-02-10T07:00:00.0,3584.938922680722
1044,106,2,2040-02-10T08:00:00.0,3712.090410047689
1045,106,2,2040-02-10T09:00:00.0,3716.5858039122413
1046,106,2,2040-02-10T10:00:00.0,3718.8165176549805
1047,106,2,2040-02-10T11:00:00.0,3718.7733968261364
1048,106,2,2040-02-10T12:00:00.0,3717.1358215417204
1049,106,2,2040-02-10T13:00:00.0,3713.919958256716
1050,106,2,2040-02-10T14:00:00.0,3715.4083200397627
1051,106,2,2040-02-10T15:00:00.0,3707.248888025645
1052,106,2,2040-02-10T16:00:00.0,3447.0849412709968
1053,106,2,2040-02-10T17:00:00.0,1624.6824279517605
1054,106,2,2040-02-10T18:00:00.0,184.272413969856
1055,106,2,2040-02-10T19:00:00.0,0.0
1056,106,2,2040-02-10T20:00:00.0,0.0
1057,106,2,2040-02-10T21:00:00.0,0.0
1058,106,2,2040-02-10T22:00:00.0,0.0
1059,106,2,2040-02-10T23:00:00.0,0.0
1060,106,2,2040-02-11T00:00:00.0,0.0
1061,106,2,2040-02-11T01:00:00.0,0.0
1062,106,2,2040-02-11T02:00:00.0,0.0
1063,106,2,2040-02-11T03:00:00.0,0.0
1064,106,2,2040-02-11T04:00:00.0,0.0
1065,106,2,2040-02-11T05:00:00.0,67.70213572616879
1066,106,2,2040-02-11T06:00:00.0,852.8991215265696
1067,106,2,2040-02-11T07:00:00.0,2704.6609320912926
